,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1585,VZ,2014-11-11,3,3,2,3,5,1,5
1584,VZ,2014-11-12,3,3,2,3,5,1,5
1583,VZ,2014-11-13,3,3,2,3,5,1,5
1582,VZ,2014-11-14,3,3,2,3,5,1,5
1581,VZ,2014-11-17,3,3,2,3,5,1,5
1580,VZ,2014-11-18,3,3,2,3,5,1,5
1579,VZ,2014-11-19,3,3,2,3,5,1,5
1578,VZ,2014-11-20,3,3,2,3,5,1,5
1577,VZ,2014-11-21,3,3,2,3,5,1,5
1576,VZ,2014-11-24,3,3,2,3,5,1,5
1575,VZ,2014-11-25,3,3,2,3,5,1,5
1574,VZ,2014-11-26,3,3,2,3,5,1,5
1573,VZ,2014-11-28,3,3,2,3,5,1,5
1572,VZ,2014-12-01,3,3,2,3,5,1,5
1571,VZ,2014-12-02,3,3,2,3,5,1,5
1570,VZ,2014-12-03,3,3,2,3,5,1,5
1569,VZ,2014-12-04,3,3,2,3,5,1,5
1568,VZ,2014-12-05,3,3,2,3,5,1,5
1567,VZ,2014-12-08,3,3,2,3,5,1,5
1566,VZ,2014-12-09,3,3,2,3,5,1,5
1565,VZ,2014-12-10,3,3,2,3,5,1,5
1564,VZ,2014-12-11,3,3,2,3,5,1,5
1563,VZ,2014-12-12,3,3,2,3,5,1,5
1562,VZ,2014-12-15,3,3,2,3,5,1,5
1561,VZ,2014-12-16,3,3,2,3,5,1,5
1560,VZ,2014-12-17,3,3,2,3,5,1,5
1559,VZ,2014-12-18,3,3,2,3,5,1,5
1558,VZ,2014-12-19,3,3,2,3,5,1,5
1557,VZ,2014-12-22,3,3,2,3,5,1,5
1556,VZ,2014-12-23,3,3,2,3,5,1,5
1555,VZ,2014-12-24,3,3,2,3,5,1,5
1554,VZ,2014-12-26,3,3,2,3,5,1,5
1553,VZ,2014-12-29,3,3,2,3,5,1,5
1552,VZ,2014-12-30,3,3,2,3,5,1,5
1551,VZ,2014-12-31,3,3,2,3,5,1,5
1550,VZ,2015-01-02,5,4,5,3,5,5,5
1549,VZ,2015-01-05,5,4,5,3,5,5,5
1548,VZ,2015-01-06,5,4,5,3,5,5,5
1547,VZ,2015-01-07,5,4,5,3,5,5,5
1546,VZ,2015-01-08,5,4,5,3,5,5,5
1545,VZ,2015-01-09,5,4,5,3,5,5,5
1544,VZ,2015-01-12,5,4,5,3,5,5,5
1543,VZ,2015-01-13,5,4,5,3,5,5,5
1542,VZ,2015-01-14,5,4,5,3,5,5,5
1541,VZ,2015-01-15,5,4,5,3,5,5,5
1540,VZ,2015-01-16,5,4,5,3,5,5,5
1539,VZ,2015-01-20,5,4,5,3,5,5,5
1538,VZ,2015-01-21,5,4,5,3,5,5,5
1537,VZ,2015-01-22,5,4,5,3,5,5,5
1536,VZ,2015-01-23,5,4,5,3,5,5,5
1535,VZ,2015-01-26,5,4,5,3,5,5,5
1534,VZ,2015-01-27,5,4,5,3,5,5,5
1533,VZ,2015-01-28,5,4,5,3,5,5,5
1532,VZ,2015-01-29,5,4,5,3,5,5,5
1531,VZ,2015-01-30,5,4,5,3,5,5,5
1530,VZ,2015-02-02,5,4,5,3,5,5,5
1529,VZ,2015-02-03,5,4,5,3,5,5,5
1528,VZ,2015-02-04,5,4,5,3,5,5,5
1527,VZ,2015-02-05,5,4,5,3,5,5,5
1526,VZ,2015-02-06,5,4,5,3,5,5,5
1525,VZ,2015-02-09,5,4,5,3,5,5,5
1524,VZ,2015-02-10,5,4,5,3,5,5,5
1523,VZ,2015-02-11,5,4,5,3,5,5,5
1522,VZ,2015-02-12,5,4,5,3,5,5,5
1521,VZ,2015-02-13,5,4,5,3,5,5,5
1520,VZ,2015-02-17,5,4,5,3,5,5,5
1519,VZ,2015-02-18,5,4,5,3,5,5,5
1518,VZ,2015-02-19,5,4,5,3,5,5,5
1517,VZ,2015-02-20,5,4,5,3,5,5,5
1516,VZ,2015-02-23,5,4,5,3,5,5,5
1515,VZ,2015-02-24,5,4,5,3,5,5,5
1514,VZ,2015-02-25,5,4,5,3,5,5,5
1513,VZ,2015-02-26,5,4,5,3,5,5,5
1512,VZ,2015-02-27,5,4,5,3,5,5,5
1511,VZ,2015-03-02,5,4,5,3,5,5,5
1510,VZ,2015-03-03,5,4,5,3,5,5,5
1509,VZ,2015-03-04,5,4,5,3,5,5,5
1508,VZ,2015-03-05,5,4,5,3,5,5,5
1507,VZ,2015-03-06,5,4,5,3,5,5,5
1506,VZ,2015-03-09,5,4,5,3,5,5,5
1505,VZ,2015-03-10,5,4,5,3,5,5,5
1504,VZ,2015-03-11,5,4,5,3,5,5,5
1503,VZ,2015-03-12,5,4,5,3,5,5,5
1502,VZ,2015-03-13,5,4,5,3,5,5,5
1501,VZ,2015-03-16,5,4,5,3,5,5,5
1500,VZ,2015-03-17,5,4,5,3,5,5,5
1499,VZ,2015-03-18,5,4,5,3,5,5,5
1498,VZ,2015-03-19,5,4,5,3,5,5,5
1497,VZ,2015-03-20,5,4,5,3,5,5,5
1496,VZ,2015-03-23,5,4,5,3,5,5,5
1495,VZ,2015-03-24,5,4,5,3,5,5,5
1494,VZ,2015-03-25,5,4,5,3,5,5,5
1493,VZ,2015-03-26,5,4,5,3,5,5,5
1492,VZ,2015-03-27,5,4,5,3,5,5,5
1491,VZ,2015-03-30,5,4,5,3,5,5,5
1490,VZ,2015-03-31,5,4,5,3,5,5,5
1489,VZ,2015-04-01,5,3,5,3,5,5,5
1488,VZ,2015-04-02,5,3,5,3,5,5,5
1487,VZ,2015-04-06,5,3,5,3,5,5,5
1486,VZ,2015-04-07,5,3,5,3,5,5,5
1485,VZ,2015-04-08,5,3,5,3,5,5,5
1484,VZ,2015-04-09,5,3,5,3,5,5,5
1483,VZ,2015-04-10,5,3,5,3,5,5,5
1482,VZ,2015-04-13,5,3,5,3,5,5,5
1481,VZ,2015-04-14,5,3,5,3,5,5,5
1480,VZ,2015-04-15,5,3,5,3,5,5,5
1479,VZ,2015-04-16,5,3,5,3,5,5,5
1478,VZ,2015-04-17,5,3,5,3,5,5,5
1477,VZ,2015-04-20,5,3,5,3,5,5,5
1476,VZ,2015-04-21,5,3,5,3,5,5,5
1475,VZ,2015-04-22,5,3,5,3,5,5,5
1474,VZ,2015-04-23,5,3,5,3,5,5,5
1473,VZ,2015-04-24,5,3,5,3,5,5,5
1472,VZ,2015-04-27,5,3,5,3,5,5,5
1471,VZ,2015-04-28,5,3,5,3,5,5,5
1470,VZ,2015-04-29,5,3,5,3,5,5,5
1469,VZ,2015-04-30,5,3,5,3,5,5,5
1468,VZ,2015-05-01,5,3,5,3,5,5,5
1467,VZ,2015-05-04,5,3,5,3,5,5,5
1466,VZ,2015-05-05,5,3,5,3,5,5,5
1465,VZ,2015-05-06,5,3,5,3,5,5,5
1464,VZ,2015-05-07,5,3,5,3,5,5,5
1463,VZ,2015-05-08,5,3,5,3,5,5,5
1462,VZ,2015-05-11,5,3,5,3,5,5,5
1461,VZ,2015-05-12,5,3,5,3,5,5,5
1460,VZ,2015-05-13,5,3,5,3,5,5,5
1459,VZ,2015-05-14,5,3,5,3,5,5,5
1458,VZ,2015-05-15,5,3,5,3,5,5,5
1457,VZ,2015-05-18,5,3,5,3,5,5,5
1456,VZ,2015-05-19,5,3,5,3,5,5,5
1455,VZ,2015-05-20,5,3,5,3,5,5,5
1454,VZ,2015-05-21,5,3,5,3,5,5,5
1453,VZ,2015-05-22,5,3,5,3,5,5,5
1452,VZ,2015-05-26,5,3,5,3,5,5,5
1451,VZ,2015-05-27,5,3,5,3,5,5,5
1450,VZ,2015-05-28,5,3,5,3,5,5,5
1449,VZ,2015-05-29,5,3,5,3,5,5,5
1448,VZ,2015-06-01,5,3,5,3,5,5,5
1447,VZ,2015-06-02,5,3,5,3,5,5,5
1446,VZ,2015-06-03,5,3,5,3,5,5,5
1445,VZ,2015-06-04,5,3,5,3,5,5,5
1444,VZ,2015-06-05,5,3,5,3,5,5,5
1443,VZ,2015-06-08,5,3,5,3,5,5,5
1442,VZ,2015-06-09,5,3,5,3,5,5,5
1441,VZ,2015-06-10,5,3,5,3,5,5,5
1440,VZ,2015-06-11,5,3,5,3,5,5,5
1439,VZ,2015-06-12,5,3,5,3,5,5,5
1438,VZ,2015-06-15,5,3,5,3,5,5,5
1437,VZ,2015-06-16,5,3,5,3,5,5,5
1436,VZ,2015-06-17,5,3,5,3,5,5,5
1435,VZ,2015-06-18,5,3,5,3,5,5,5
1434,VZ,2015-06-19,5,3,5,3,5,5,5
1433,VZ,2015-06-22,5,3,5,3,5,5,5
1432,VZ,2015-06-23,5,3,5,3,5,5,5
1431,VZ,2015-06-24,5,3,5,3,5,5,5
1430,VZ,2015-06-25,5,3,5,3,5,5,5
1429,VZ,2015-06-26,5,3,5,3,5,5,5
1428,VZ,2015-06-29,5,3,5,3,5,5,5
1427,VZ,2015-06-30,5,3,5,3,5,5,5
1426,VZ,2015-07-01,5,3,4,3,5,5,5
1425,VZ,2015-07-02,5,3,4,3,5,5,5
1424,VZ,2015-07-06,5,3,4,3,5,5,5
1423,VZ,2015-07-07,5,3,4,3,5,5,5
1422,VZ,2015-07-08,5,3,4,3,5,5,5
1421,VZ,2015-07-09,5,3,4,3,5,5,5
1420,VZ,2015-07-10,5,3,4,3,5,5,5
1419,VZ,2015-07-13,5,3,4,3,5,5,5
1418,VZ,2015-07-14,5,3,4,3,5,5,5
1417,VZ,2015-07-15,5,3,4,3,5,5,5
1416,VZ,2015-07-16,5,3,4,3,5,5,5
1415,VZ,2015-07-17,5,3,4,3,5,5,5
1414,VZ,2015-07-20,5,3,4,3,5,5,5
1413,VZ,2015-07-21,5,3,4,3,5,5,5
1412,VZ,2015-07-22,5,3,4,3,5,5,5
1411,VZ,2015-07-23,5,3,4,3,5,5,5
1410,VZ,2015-07-24,5,3,4,3,5,5,5
1409,VZ,2015-07-27,5,3,4,3,5,5,5
1408,VZ,2015-07-28,5,3,4,3,5,5,5
1407,VZ,2015-07-29,5,3,4,3,5,5,5
1406,VZ,2015-07-30,5,3,4,3,5,5,5
1405,VZ,2015-07-31,5,3,4,3,5,5,5
1404,VZ,2015-08-03,5,3,4,3,5,5,5
1403,VZ,2015-08-04,5,3,4,3,5,5,5
1402,VZ,2015-08-05,5,3,4,3,5,5,5
1401,VZ,2015-08-06,5,3,4,3,5,5,5
1400,VZ,2015-08-07,5,3,4,3,5,5,5
1399,VZ,2015-08-10,5,3,4,3,5,5,5
1398,VZ,2015-08-11,5,3,4,3,5,5,5
1397,VZ,2015-08-12,5,3,4,3,5,5,5
1396,VZ,2015-08-13,5,3,4,3,5,5,5
1395,VZ,2015-08-14,5,3,4,3,5,5,5
1394,VZ,2015-08-17,5,3,4,3,5,5,5
1393,VZ,2015-08-18,5,3,4,3,5,5,5
1392,VZ,2015-08-19,5,3,4,3,5,5,5
1391,VZ,2015-08-20,5,3,4,3,5,5,5
1390,VZ,2015-08-21,5,3,4,3,5,5,5
1389,VZ,2015-08-24,5,3,4,3,5,5,5
1388,VZ,2015-08-25,5,3,4,3,5,5,5
1387,VZ,2015-08-26,5,3,4,3,5,5,5
1386,VZ,2015-08-27,5,3,4,3,5,5,5
1385,VZ,2015-08-28,5,3,4,3,5,5,5
1384,VZ,2015-08-31,5,3,4,3,5,5,5
1383,VZ,2015-09-01,5,3,4,3,5,5,5
1382,VZ,2015-09-02,5,3,4,3,5,5,5
1381,VZ,2015-09-03,5,3,4,3,5,5,5
1380,VZ,2015-09-04,5,3,4,3,5,5,5
1379,VZ,2015-09-08,5,3,4,3,5,5,5
1378,VZ,2015-09-09,5,3,4,3,5,5,5
1377,VZ,2015-09-10,5,3,4,3,5,5,5
1376,VZ,2015-09-11,5,3,4,3,5,5,5
1375,VZ,2015-09-14,5,3,4,3,5,5,5
1374,VZ,2015-09-15,5,3,4,3,5,5,5
1373,VZ,2015-09-16,5,3,4,3,5,5,5
1372,VZ,2015-09-17,5,3,4,3,5,5,5
1371,VZ,2015-09-18,5,3,4,3,5,5,5
1370,VZ,2015-09-21,5,3,4,3,5,5,5
1369,VZ,2015-09-22,5,3,4,3,5,5,5
1368,VZ,2015-09-23,5,3,4,3,5,5,5
1367,VZ,2015-09-24,5,3,4,3,5,5,5
1366,VZ,2015-09-25,5,3,4,3,5,5,5
1365,VZ,2015-09-28,5,3,4,3,5,5,5
1364,VZ,2015-09-29,5,3,4,3,5,5,5
1363,VZ,2015-09-30,5,3,4,3,5,5,5
1362,VZ,2015-10-01,5,3,5,3,5,5,5
1361,VZ,2015-10-02,5,3,5,3,5,5,5
1360,VZ,2015-10-05,5,3,5,3,5,5,5
1359,VZ,2015-10-06,5,3,5,3,5,5,5
1358,VZ,2015-10-07,5,3,5,3,5,5,5
1357,VZ,2015-10-08,5,3,5,3,5,5,5
1356,VZ,2015-10-09,5,3,5,3,5,5,5
1355,VZ,2015-10-12,5,3,5,3,5,5,5
1354,VZ,2015-10-13,5,3,5,3,5,5,5
1353,VZ,2015-10-14,5,3,5,3,5,5,5
1352,VZ,2015-10-15,5,3,5,3,5,5,5
1351,VZ,2015-10-16,5,3,5,3,5,5,5
1350,VZ,2015-10-19,5,3,5,3,5,5,5
1349,VZ,2015-10-20,5,3,5,3,5,5,5
1348,VZ,2015-10-21,5,3,5,3,5,5,5
1347,VZ,2015-10-22,5,3,5,3,5,5,5
1346,VZ,2015-10-23,5,3,5,3,5,5,5
1345,VZ,2015-10-26,5,3,5,3,5,5,5
1344,VZ,2015-10-27,5,3,5,3,5,5,5
1343,VZ,2015-10-28,5,3,5,3,5,5,5
1342,VZ,2015-10-29,5,3,5,3,5,5,5
1341,VZ,2015-10-30,5,3,5,3,5,5,5
1340,VZ,2015-11-02,5,3,5,3,5,5,5
1339,VZ,2015-11-03,5,3,5,3,5,5,5
1338,VZ,2015-11-04,5,3,5,3,5,5,5
1337,VZ,2015-11-05,5,3,5,3,5,5,5
1336,VZ,2015-11-06,5,3,5,3,5,5,5
1335,VZ,2015-11-09,5,3,5,3,5,5,5
1334,VZ,2015-11-10,5,3,5,3,5,5,5
1333,VZ,2015-11-11,5,3,5,3,5,5,5
1332,VZ,2015-11-12,5,3,5,3,5,5,5
1331,VZ,2015-11-13,5,3,5,3,5,5,5
1330,VZ,2015-11-16,5,3,5,3,5,5,5
1329,VZ,2015-11-17,5,3,5,3,5,5,5
1328,VZ,2015-11-18,5,3,5,3,5,5,5
1327,VZ,2015-11-19,5,3,5,3,5,5,5
1326,VZ,2015-11-20,5,3,5,3,5,5,5
1325,VZ,2015-11-23,5,3,5,3,5,5,5
1324,VZ,2015-11-24,5,3,5,3,5,5,5
1323,VZ,2015-11-25,5,3,5,3,5,5,5
1322,VZ,2015-11-27,5,3,5,3,5,5,5
1321,VZ,2015-11-30,5,3,5,3,5,5,5
1320,VZ,2015-12-01,5,3,5,3,5,5,5
1319,VZ,2015-12-02,5,3,5,3,5,5,5
1318,VZ,2015-12-03,5,3,5,3,5,5,5
1317,VZ,2015-12-04,5,3,5,3,5,5,5
1316,VZ,2015-12-07,5,3,5,3,5,5,5
1315,VZ,2015-12-08,5,3,5,3,5,5,5
1314,VZ,2015-12-09,5,3,5,3,5,5,5
1313,VZ,2015-12-10,5,3,5,3,5,5,5
1312,VZ,2015-12-11,5,3,5,3,5,5,5
1311,VZ,2015-12-14,5,3,5,3,5,5,5
1310,VZ,2015-12-15,5,3,5,3,5,5,5
1309,VZ,2015-12-16,5,3,5,3,5,5,5
1308,VZ,2015-12-17,5,3,5,3,5,5,5
1307,VZ,2015-12-18,5,3,5,3,5,5,5
1306,VZ,2015-12-21,5,3,5,3,5,5,5
1305,VZ,2015-12-22,5,3,5,3,5,5,5
1304,VZ,2015-12-23,5,3,5,3,5,5,5
1303,VZ,2015-12-24,5,3,5,3,5,5,5
1302,VZ,2015-12-28,5,3,5,3,5,5,5
1301,VZ,2015-12-29,5,3,5,3,5,5,5
1300,VZ,2015-12-30,5,3,5,3,5,5,5
1299,VZ,2015-12-31,5,3,5,3,5,5,5
1298,VZ,2016-01-04,5,3,4,3,5,5,5
1297,VZ,2016-01-05,5,3,4,3,5,5,5
1296,VZ,2016-01-06,5,3,4,3,5,5,5
1295,VZ,2016-01-07,5,3,4,3,5,5,5
1294,VZ,2016-01-08,5,3,4,3,5,5,5
1293,VZ,2016-01-11,5,3,4,3,5,5,5
1292,VZ,2016-01-12,5,3,4,3,5,5,5
1291,VZ,2016-01-13,5,3,4,3,5,5,5
1290,VZ,2016-01-14,5,3,4,3,5,5,5
1289,VZ,2016-01-15,5,3,4,3,5,5,5
1288,VZ,2016-01-19,5,3,4,3,5,5,5
1287,VZ,2016-01-20,5,3,4,3,5,5,5
1286,VZ,2016-01-21,5,3,4,3,5,5,5
1285,VZ,2016-01-22,5,3,4,3,5,5,5
1284,VZ,2016-01-25,5,3,4,3,5,5,5
1283,VZ,2016-01-26,5,3,4,3,5,5,5
1282,VZ,2016-01-27,5,3,4,3,5,5,5
1281,VZ,2016-01-28,5,3,4,3,5,5,5
1280,VZ,2016-01-29,5,3,4,3,5,5,5
1279,VZ,2016-02-01,5,3,4,3,5,5,5
1278,VZ,2016-02-02,5,3,4,3,5,5,5
1277,VZ,2016-02-03,5,3,4,3,5,5,5
1276,VZ,2016-02-04,5,3,4,3,5,5,5
1275,VZ,2016-02-05,5,3,4,3,5,5,5
1274,VZ,2016-02-08,5,3,4,3,5,5,5
1273,VZ,2016-02-09,5,3,4,3,5,5,5
1272,VZ,2016-02-10,5,3,4,3,5,5,5
1271,VZ,2016-02-11,5,3,4,3,5,5,5
1270,VZ,2016-02-12,5,3,4,3,5,5,5
1269,VZ,2016-02-16,5,3,4,3,5,5,5
1268,VZ,2016-02-17,5,3,4,3,5,5,5
1267,VZ,2016-02-18,5,3,4,3,5,5,5
1266,VZ,2016-02-19,5,3,4,3,5,5,5
1265,VZ,2016-02-22,5,3,4,3,5,5,5
1264,VZ,2016-02-23,5,3,4,3,5,5,5
1263,VZ,2016-02-24,5,3,4,3,5,5,5
1262,VZ,2016-02-25,5,3,4,3,5,5,5
1261,VZ,2016-02-26,5,3,4,3,5,5,5
1260,VZ,2016-02-29,5,3,4,3,5,5,5
1259,VZ,2016-03-01,5,3,4,3,5,5,5
1258,VZ,2016-03-02,5,3,4,3,5,5,5
1257,VZ,2016-03-03,5,3,4,3,5,5,5
1256,VZ,2016-03-04,5,3,4,3,5,5,5
1255,VZ,2016-03-07,5,3,4,3,5,5,5
1254,VZ,2016-03-08,5,3,4,3,5,5,5
1253,VZ,2016-03-09,5,3,4,3,5,5,5
1252,VZ,2016-03-10,5,3,4,3,5,5,5
1251,VZ,2016-03-11,5,3,4,3,5,5,5
1250,VZ,2016-03-14,5,3,4,3,5,5,5
1249,VZ,2016-03-15,5,3,4,3,5,5,5
1248,VZ,2016-03-16,5,3,4,3,5,5,5
1247,VZ,2016-03-17,5,3,4,3,5,5,5
1246,VZ,2016-03-18,5,3,4,3,5,5,5
1245,VZ,2016-03-21,5,3,4,3,5,5,5
1244,VZ,2016-03-22,5,3,4,3,5,5,5
1243,VZ,2016-03-23,5,3,4,3,5,5,5
1242,VZ,2016-03-24,5,3,4,3,5,5,5
1241,VZ,2016-03-28,5,3,4,3,5,5,5
1240,VZ,2016-03-29,5,3,4,3,5,5,5
1239,VZ,2016-03-30,5,3,4,3,5,5,5
1238,VZ,2016-03-31,5,3,4,3,5,5,5
1237,VZ,2016-04-01,4,3,3,3,5,5,5
1236,VZ,2016-04-04,4,3,3,3,5,5,5
1235,VZ,2016-04-05,4,3,3,3,5,5,5
1234,VZ,2016-04-06,4,3,3,3,5,5,5
1233,VZ,2016-04-07,4,3,3,3,5,5,5
1232,VZ,2016-04-08,4,3,3,3,5,5,5
1231,VZ,2016-04-11,4,3,3,3,5,5,5
1230,VZ,2016-04-12,4,3,3,3,5,5,5
1229,VZ,2016-04-13,4,3,3,3,5,5,5
1228,VZ,2016-04-14,4,3,3,3,5,5,5
1227,VZ,2016-04-15,4,3,3,3,5,5,5
1226,VZ,2016-04-18,4,3,3,3,5,5,5
1225,VZ,2016-04-19,4,3,3,3,5,5,5
1224,VZ,2016-04-20,4,3,3,3,5,5,5
1223,VZ,2016-04-21,4,3,3,3,5,5,5
1222,VZ,2016-04-22,4,3,3,3,5,5,5
1221,VZ,2016-04-25,4,3,3,3,5,5,5
1220,VZ,2016-04-26,4,3,3,3,5,5,5
1219,VZ,2016-04-27,4,3,3,3,5,5,5
1218,VZ,2016-04-28,4,3,3,3,5,5,5
1217,VZ,2016-04-29,4,3,3,3,5,5,5
1216,VZ,2016-05-02,4,3,3,3,5,5,5
1215,VZ,2016-05-03,4,3,3,3,5,5,5
1214,VZ,2016-05-04,4,3,3,3,5,5,5
1213,VZ,2016-05-05,4,3,3,3,5,5,5
1212,VZ,2016-05-06,4,3,3,3,5,5,5
1211,VZ,2016-05-09,4,3,3,3,5,5,5
1210,VZ,2016-05-10,4,3,3,3,5,5,5
1209,VZ,2016-05-11,4,3,3,3,5,5,5
1208,VZ,2016-05-12,4,3,3,3,5,5,5
1207,VZ,2016-05-13,4,3,3,3,5,5,5
1206,VZ,2016-05-16,4,3,3,3,5,5,5
1205,VZ,2016-05-17,4,3,3,3,5,5,5
1204,VZ,2016-05-18,4,3,3,3,5,5,5
1203,VZ,2016-05-19,4,3,3,3,5,5,5
1202,VZ,2016-05-20,4,3,3,3,5,5,5
1201,VZ,2016-05-23,4,3,3,3,5,5,5
1200,VZ,2016-05-24,4,3,3,3,5,5,5
1199,VZ,2016-05-25,4,3,3,3,5,5,5
1198,VZ,2016-05-26,4,3,3,3,5,5,5
1197,VZ,2016-05-27,4,3,3,3,5,5,5
1196,VZ,2016-05-31,4,3,3,3,5,5,5
1195,VZ,2016-06-01,4,3,3,3,5,5,5
1194,VZ,2016-06-02,4,3,3,3,5,5,5
1193,VZ,2016-06-03,4,3,3,3,5,5,5
1192,VZ,2016-06-06,4,3,3,3,5,5,5
1191,VZ,2016-06-07,4,3,3,3,5,5,5
1190,VZ,2016-06-08,4,3,3,3,5,5,5
1189,VZ,2016-06-09,4,3,3,3,5,5,5
1188,VZ,2016-06-10,4,3,3,3,5,5,5
1187,VZ,2016-06-13,4,3,3,3,5,5,5
1186,VZ,2016-06-14,4,3,3,3,5,5,5
1185,VZ,2016-06-15,4,3,3,3,5,5,5
1184,VZ,2016-06-16,4,3,3,3,5,5,5
1183,VZ,2016-06-17,4,3,3,3,5,5,5
1182,VZ,2016-06-20,4,3,3,3,5,5,5
1181,VZ,2016-06-21,4,3,3,3,5,5,5
1180,VZ,2016-06-22,4,3,3,3,5,5,5
1179,VZ,2016-06-23,4,3,3,3,5,5,5
1178,VZ,2016-06-24,4,3,3,3,5,5,5
1177,VZ,2016-06-27,4,3,3,3,5,5,5
1176,VZ,2016-06-28,4,3,3,3,5,5,5
1175,VZ,2016-06-29,4,3,3,3,5,5,5
1174,VZ,2016-06-30,4,3,3,3,5,5,5
1173,VZ,2016-07-01,5,3,4,3,5,5,5
1172,VZ,2016-07-05,5,3,4,3,5,5,5
1171,VZ,2016-07-06,5,3,4,3,5,5,5
1170,VZ,2016-07-07,5,3,4,3,5,5,5
1169,VZ,2016-07-08,5,3,4,3,5,5,5
1168,VZ,2016-07-11,5,3,4,3,5,5,5
1167,VZ,2016-07-12,5,3,4,3,5,5,5
1166,VZ,2016-07-13,5,3,4,3,5,5,5
1165,VZ,2016-07-14,5,3,4,3,5,5,5
1164,VZ,2016-07-15,5,3,4,3,5,5,5
1163,VZ,2016-07-18,5,3,4,3,5,5,5
1162,VZ,2016-07-19,5,3,4,3,5,5,5
1161,VZ,2016-07-20,5,3,4,3,5,5,5
1160,VZ,2016-07-21,5,3,4,3,5,5,5
1159,VZ,2016-07-22,5,3,4,3,5,5,5
1158,VZ,2016-07-25,5,3,4,3,5,5,5
1157,VZ,2016-07-26,5,3,4,3,5,5,5
1156,VZ,2016-07-27,5,3,4,3,5,5,5
1155,VZ,2016-07-28,5,3,4,3,5,5,5
1154,VZ,2016-07-29,5,3,4,3,5,5,5
1153,VZ,2016-08-01,5,3,4,3,5,5,5
1152,VZ,2016-08-02,5,3,4,3,5,5,5
1151,VZ,2016-08-03,5,3,4,3,5,5,5
1150,VZ,2016-08-04,5,3,4,3,5,5,5
1149,VZ,2016-08-05,5,3,4,3,5,5,5
1148,VZ,2016-08-08,5,3,4,3,5,5,5
1147,VZ,2016-08-09,5,3,4,3,5,5,5
1146,VZ,2016-08-10,5,3,4,3,5,5,5
1145,VZ,2016-08-11,5,3,4,3,5,5,5
1144,VZ,2016-08-12,5,3,4,3,5,5,5
1143,VZ,2016-08-15,5,3,4,3,5,5,5
1142,VZ,2016-08-16,5,3,4,3,5,5,5
1141,VZ,2016-08-17,5,3,4,3,5,5,5
1140,VZ,2016-08-18,5,3,4,3,5,5,5
1139,VZ,2016-08-19,5,3,4,3,5,5,5
1138,VZ,2016-08-22,5,3,4,3,5,5,5
1137,VZ,2016-08-23,5,3,4,3,5,5,5
1136,VZ,2016-08-24,5,3,4,3,5,5,5
1135,VZ,2016-08-25,5,3,4,3,5,5,5
1134,VZ,2016-08-26,5,3,4,3,5,5,5
1133,VZ,2016-08-29,5,3,4,3,5,5,5
1132,VZ,2016-08-30,5,3,4,3,5,5,5
1131,VZ,2016-08-31,5,3,4,3,5,5,5
1130,VZ,2016-09-01,5,3,4,3,5,5,5
1129,VZ,2016-09-02,5,3,4,3,5,5,5
1128,VZ,2016-09-06,5,3,4,3,5,5,5
1127,VZ,2016-09-07,5,3,4,3,5,5,5
1126,VZ,2016-09-08,5,3,4,3,5,5,5
1125,VZ,2016-09-09,5,3,4,3,5,5,5
1124,VZ,2016-09-12,5,3,4,3,5,5,5
1123,VZ,2016-09-13,5,3,4,3,5,5,5
1122,VZ,2016-09-14,5,3,4,3,5,5,5
1121,VZ,2016-09-15,5,3,4,3,5,5,5
1120,VZ,2016-09-16,5,3,4,3,5,5,5
1119,VZ,2016-09-19,5,3,4,3,5,5,5
1118,VZ,2016-09-20,5,3,4,3,5,5,5
1117,VZ,2016-09-21,5,3,4,3,5,5,5
1116,VZ,2016-09-22,5,3,4,3,5,5,5
1115,VZ,2016-09-23,5,3,4,3,5,5,5
1114,VZ,2016-09-26,5,3,4,3,5,5,5
1113,VZ,2016-09-27,5,3,4,3,5,5,5
1112,VZ,2016-09-28,5,3,4,3,5,5,5
1111,VZ,2016-09-29,5,3,4,3,5,5,5
1110,VZ,2016-09-30,5,3,4,3,5,5,5
1109,VZ,2016-10-03,5,3,4,3,5,5,5
1108,VZ,2016-10-04,5,3,4,3,5,5,5
1107,VZ,2016-10-05,5,3,4,3,5,5,5
1106,VZ,2016-10-06,5,3,4,3,5,5,5
1105,VZ,2016-10-07,5,3,4,3,5,5,5
1104,VZ,2016-10-10,5,3,4,3,5,5,5
1103,VZ,2016-10-11,5,3,4,3,5,5,5
1102,VZ,2016-10-12,5,3,4,3,5,5,5
1101,VZ,2016-10-13,5,3,4,3,5,5,5
1100,VZ,2016-10-14,5,3,4,3,5,5,5
1099,VZ,2016-10-17,5,3,4,3,5,5,5
1098,VZ,2016-10-18,5,3,4,3,5,5,5
1097,VZ,2016-10-19,5,3,4,3,5,5,5
1096,VZ,2016-10-20,5,3,4,3,5,5,5
1095,VZ,2016-10-21,5,3,4,3,5,5,5
1094,VZ,2016-10-24,5,3,4,3,5,5,5
1093,VZ,2016-10-25,5,3,4,3,5,5,5
1092,VZ,2016-10-26,5,3,4,3,5,5,5
1091,VZ,2016-10-27,5,3,4,3,5,5,5
1090,VZ,2016-10-28,5,3,4,3,5,5,5
1089,VZ,2016-10-31,5,3,4,3,5,5,5
1088,VZ,2016-11-01,5,3,4,3,5,5,5
